English	日本語	Deutsch	Português	Italiano	Français	Español	Русский	한국의	中文	
Yellow	イエロー	Gelb	Amarelo	Giallo	Jaune	Amarillo	Желтый	노랑	黄色	
Green	グリーン	Grün	Verde	Verde	Vert	Verde	Зелёный	녹색	绿色	
Lime Green	ライムグリーン	Limettengrün 	Verde Limão	Verde Lime	Vert Citron	Verde lima	Лимонно-зелёный	라임빛 녹색	柠檬绿	
Forest Green	フォレストグリーン	Waldgrün	Verde Floresta	Verde Bosco	Vert Forêt	Verde Bosque	Зелёный-лесной	짙은 황록색	森林绿	
Ninja	ダークブラック	Ninja	Mancha	Ninja	Ninja	Ninja	Ниндзя	진한검정	暗黑色	
Bright White	ブライトホワイト	Leuchtendes Weiß	Pérola	Bianco Acceso	Blanc Clair	Blanco Claro	Ярко Белый	밝은 흰색	明亮的白色	
Clear	クリアー	Durchsichtig	Transparente	Trasparente	Transparent	Claro	Прозрачный	투명	清除	
Rugged	ごわごわひげ	Vollbart	Barba Cheia	Barba Folta	Bon Barbu	Áspero	Суровая	거친수염	大胡子	
Manhattan	くちひげ	Schnurrbart 	Bigodudo	Baffi Lunghi	L’Aristo	Manhattan	Манхаттан	콧수염	卷毛胡子	
Lumberjack	山賊ひげ	Rauschbart	Lenhador	Barba Incolta	Bûcheron	Leñador	Лесоруб	산적수염	盗贼胡子	
Goatee	ヤギひげ	Spitzbart	Barbichão	Goatee	Bouc	Barba de Chivo	Эспаньолка	염소수염	长老胡子	
Vandyke	無精ひげ	Stoppeln	Cavanhaque	Vandyke	Mal Rasé	Vandyke	Клином	뾰족한 수염	胡渣子	
None	なし	Kein Hut	Nenhum	Niente	Aucun	Ninguno	Никакой	없음	无	
Viking	バイキング帽	Wikingerhut 	Viking	Vichingo	Viking	Vikingo	Шлем Викинга	바이킹모자	牛角帽	
Fedora	ソフト帽	Filzhut	Fedora	Cappello di Feltro	Borsalino	Fedora	Федора	중절모	牛仔帽	
Afro	アフロ	Afro	Afro	Afro	Afro	Afro	Афро	곱슬머리	假发套	
Halo	天使の輪	Heiligenschein	Auréola	Aureola	Auréole	Aureola	Ореол	천사	天使光圈	
Firehead	火の玉	Feuerkopf	Bola de Fogo	Testa di Fuoco	Tête en Feu	Cabeza de Fuego	Огненная голова	불타는머리	火球	
Horns	ツノ	Hörner	Chifres	Corna	Cornes	Cuernos	Рога	뿔	角	
Bubble	シャボン玉	Luftblase	Bolha	Bollicina	Bulle	Burbuja	Пузырь	거품	泡泡	
Top Hat	シルクハット	Zylinder	Cartola	Cilindro	Haut-de-Forme	Top Hat	Цилиндр	정장모자	绅士帽	
Sir Arthur	騎士のヘルメット	König Arthur	Elmo	Elmetto da Cavaliere	Casque de Chevalier	Casco de Caballero	Рыцарский шлем	기사 헬멧	骑士头盔	
Om Nom Nom	Om Nom Nom	Yam Yam 	Nhac-nhac	Gnam Gnam Gnam	Miam Miam	Om Nom Nom	Ом Ном Ном	냠냠모자	吧唧吧唧	
BRAAAAINS	脳みそ	Gehirn	Cérebro	Cervella!	Cerveau	CEREEEBROO	МОЗГИ!	뇌 모자	脑浆	
Gosu	エース	Gosu	Gosu	Gosu	Gosu	Gosu	Госу	고수	耶!	
Bob in Tights	ロビン·フッド	Robin Hood 	Bobbin Hood	Bob in Calzamaglia	Robin des Bois	Bob en Mallas	Боб в калготках	로빈훗	鲁滨逊帽	
Reggae	レゲエ	Rastas	Reggae	Reggae	Rastaman	Reggae	Растаман	레게	带辫子的帽子	
Pumpkin	カボチャ	Kürbis	Abóbora	Zucca	Citrouille	Calabaza	Тыква	호박	南瓜	
AAAARGH	海賊	Piratenhut	Pirata	Cappello Pirata	ARRRGGG	AAAARGH	Йо Хо Хо	해적	海盗帽	
Men at Work	ヘルメット	Schutzhelm	Mineirador	Elmetto Protettivo	Mineur	Industrial	Мэн ат Ворк	안전모	安全帽	
Four Eyes	鼻メガネ	Groucho-Brille	Disfarce	Occhiali da Groucho	Lunettes	4 Ojos	Очкарик	안경	眼镜	
Bunny Ears	ウサギ耳	Hasenohren	Coelhinho	Orecchie da Coniglio	Oreilles de Lapin	Orejas de Conejo	Заячьи  ушки	토끼 귀	兔耳	
The Great Stag	鹿の角	Geweih	Alce	Corna Ramificate	Bois de Cerf	El Gran Stag	Рога	사슴 뿔	鹿角	
Custer	弓矢	Autsch!	Flecha	Freccia in Testa	Aie !	Flecha en la Cabeza	Стрела в голове	화살꽃힌 머리	弓箭	
Brown Bag	紙袋	Braune Tüte	Saco de Papel	Busta Marrone	Sac en Papier	Bolsa de Mercado	Коричневый пакет	봉투	纸袋	
Traffic Cone	三角コーン	Verkehrskegel	Cone	Cono Stradale	Cône de Signalisation	Cono de Trafico	Дорожный конус	꼬갈모자	路障	
Pope Hat	ミトラ	Papst	Mitra	Cappello del Papa	Chapeau de Pape	El Papa	Папа Римский	교황모자	教皇帽	
Rice Hat	三角笠	Reishut	Arrozal	Ceppello di Riso	Chapeau de Riz	Sombrero de Arroz	Рисовая	베트남모자	斗笠	
Santa Claus	サンタクロース	Weihnachtsmann	Noel	Babbo Natale	Père Noël	Santa Claus	Санта Клаус	산타	圣诞帽	
Sombrero	ソンブレロ	Sombrero	Sombrero	Sombrero	Sombrero	Sombrero	Сомбреро	멕시코모자	草帽	
Tiki Mask	ティキマスク	Tiki Maske	Tiki	Maschera Tiki	Masque Vaudou	Tiki	Маска Тики	가면	木头面具	
Wizard	魔女	Zauberer	Feiticeiro	Stregone	Sorcier	Mago	Маг	마법사모자	巫师帽	
Location	ロケーション	Ort	Locação	Location	Endroit	Lugar	Местность	장소	地点	
Game	ゲーム	Spiel	Fase	Gioco	Jeu	Juego	Игра	게임	游戏	
Classic	クラシック	Klassisch	Clássica	Classico	Classique	Clásico	Классика	클레식	经典	
Bungee	バンジー	Bungee	Elástico	Bungee	Mode Lié	Bungee	Банджи	번지	蹦极	
Wall level	ウォールレベル	Wandlevel	Paredão	Livello Muro	Le Mur	Nivel Pared	Стена	벽 레벨	钉墙	
Hero	ヒーロー	Held	Herói	Eroe	Héros	Héroe	Герой	주인공	英雄	
Factory	ファクトリー	Fabrik	Fábrica	Fabbrica	La Fabrique	Casa	Завод	공장	工厂	
Difficulty	難易度	Schwierigkeitsgrad	Dificuldade	Difficoltà	Difficulté	Dificultad	Сложность	난이도	难度	
Training	トレーニング	Training	Treinamento	Allenamento	Entrainement	Entrenamiento	Тренировка	트레이닝	简单	
Unpleasant	カジュアル	Unangenehm	Desagradável	Spiacevole	Désagréable	Desagradable	Неприятно	케쥬얼	普通	
Abusive	ハード	Missbräuchlich	Abusivo	Abusivo	Violente	Abusivo	Издевательство	어려움	困难	
Hardcore	ハードコア	Hardcore	Barra-Pesada	Hardcore	Hardcore	Grosero	Жестоко	매우 어려움	噩梦	
Masochistic	マゾヒスチック	Selbstzerstörerisch	Masoquista	Masochista	Maso	Masoquista	Мазохист	강력히 어려움	地狱	
Length	長さ	Länge	Tamanho	Lunghezza	Longueur	Duración	Длительность	길이	长度	
Checkpoints	チェックポイント	Checkpoints	Checkpoints	Checkpoints	Checkpoints	Checkpoints	Контрольная точка	체크 포인트	标记点	
Start	スタート	Start	Iniciar	Start	Commencer	Comenzar	Старт	시작	开始	
Continue	続ける	Weiter	Continuar	Continua	Continuer	Continuar	Продолжить	계속	继续	
Load Level	レベルを読み込む	Level Laden 	Carregar	Carica Livello	Charger	Cargar nivel	Загрузить	레벨 입력	负荷水平	
Hero Factory	ヒーロー・ファクトリー	Heldenfabrik	Fabricar um Herói	Fabbrica Dell'eroe	Fabrique à Héros	Casa del Héroe	Фабрика Звезд	주인공 공장	英雄工厂	
Base	ベース	Basis 	Base	Base	Base	Base	Base	베이스	基地	
Jump	ジャンプ	Sprungstil 	Salto	Salto	Saut	Brincar	Прыжок	점프	跳跃	
Shape	形を作る	Größe	Forma	Forma	Silhouette	Tamaño:	Размер:	크기정하기	体型	
Play	プレイ	Play	Cont.	Gioca	Jeu	Play	Играть	플레이	玩	
Test	テスト	Test	Teste	Prova	Test	Test	Проверка	테스트	测试	
Passive	消極的	Passiv	Passivos	Passivo	Inoffensif	Pasivo	Пассивно	소극적	被动	
Aggressive	積極的	Aggressiv	Ativos	Aggressivo	Agressif	Agresivo	Агрессивно	적극적	进取	
Next	次へ	Weiter	Próximo	Prossimo	Suivant	Siguiente	Следующий	다음	继续	
Jump Difficulty	ジャンプの難易度	Sprungschwierigkeit	Dificuldade dos Saltos	Difficoltà nel Salto	Difficulté des Sauts	Dificultad para Brincar	Сложность прыжка	점프의 난이도	跳跃的难易度	
Level Speed	レベルの速さ	Levelgeschwindigkeit	Velocidade da Fase	Velocità Livello	Rapidité du Niveau	Nivel de Velocidad	Скорость уровней	레벨 속도	关卡的速度	
Ceilings	天井	Decken	Geração de Tetos	Soffitto	Plafond	Techos	Потолки	천장	天花板	
Moving Blocks	移動ブロック	Bewegliche Blöcke	Blocos Móveis	Blocchi Mobili	Blocs en Mouvement	Bloques en Movimiento	Двигающиеся глыбы	이동 차단	移动障碍	
Ghost Blocks	幽霊ブロック	Geisterblöcke	Blocos Fantasmas	Blocchi Fantastmi	Blocs Fantômes	Bloques Fantasma	Призрачные глыбы	고스트 차단	幽灵障碍	
Falling Blocks	落下ブロック	Fallende Blöcke	Blocos em Queda	Blocchi Cadenti	Blocs qui Tombent	Caída de Bloques	Падующиие глыбы	낙하 차단	掉落障碍	
Elevators	エレベーター	Aufzüge	Elevadores	Ascensori	Ascenseurs	Elevadores	Лифты	엘리베이터	电梯	
Clouds	雲	Wolken	Nuvens	Nuvole	Nuages	Nubes	Облака	구름	云	
Bouncy Blocks	反発ブロック	Springende Blöcke	Blocos Borracha	Blocchi Palleggianti	Blocs Rebondissants	Bloques que Rebotan	Рикошетные глыбы	튀어오름 차단	弹簧障碍	
Pendulums	振子	Pendel	Pêndulo	Pendoli	Blocs Pendules	Péndulos	Маятники	시계추	钟摆	
Flying Blobs	フライング・ブロブ	Fliegende Geschöpfe	Criaturas Voadoras	Esseri Volanti	Créatures Volantes	Bichos	Мухи	날으는 장애물	飞溅污点	
Firespinners	ファイヤー・スピナー	Feuerschleuder	Barra de Fogo	Spranghe di Fuoco	Barres de Feu	Círculos de Fuego	Огненные крутуны	화이어 스피너	火钟摆	
Boulders	バルダー	Brocken	Pedregulhos	Macigni	Boules Hautes	Rocas	Валуны	바위들	吊石	
Spikey Guys	スパイク・ガイ	Stachelkopf	Caras Pontiagudos	Esseri Appuntiti	Boules Basses	Chicos Puntiagudos	Колючие ребята	뾰족머리 남자들	狼牙棒脸	
Lasers	レーザー	Laser	Lasers	Laser	Lasers	Lásers	Лазеры	레이져	激光	
Spikes	トゲトゲ	Stacheln	Espinhos	Spuntoni	Pics	Picos	Колючки	뾰족한	矛	
Sludge	溶岩	Lavatropfen	Goteira Quente	Lava	Magma	Lodo	Грязь	용암	熔岩	
Serpent	ウミヘビ	Schlange	Serpente	Serpente	Serpent	Serpiente	Змейи	구렁이	大海蛇	
Spikey Line	スパイキー・ライン	Stachelkette	Barreira de Pontiagudos	Linee Appuntite	Colonne de Pics	Líneas Puntiagudas	Колючая нить	뾰족한 라인	狼牙球线	
Fireballs	ファイヤーボール	Feuerbälle	Bolas de Fogo	Palle di Fuoco	Boules de Feu	Bolas de Fuego	Огненные шары	화이어 볼	火球	
Acceleration	加速度	Beschleunigung	Aceleração	Accelerazione  	Accélération	Aceleración	Ускорение	가속도	加速度	
Max Speed	最大速度	Höchstgeschwindigkeit	Velocidade	Velocità Massima	Vélocité Maximun	Máxima Velocidad	Максимальная скорость	최대속도	最大速度	
Size	サイズ	Größe	Tamanho	Dimensione	Taille	Tamaño	Размер	사이즈	尺寸	
Gravity	重力	Schwerkraft	Gravidade	Gravità	Gravité	Gravedad	Притяжение	동력	重力	
Falling Speed	最大落下速度	Fallgeschwindigkeit	Velocidade	Velocità Discesa Massima	Vitesse de Chute	Velocidad de Caída	Максимальная скорость падения	최대낙하속도	最大下落速度	
Friction	摩擦力	Reibung	Vel. Terminal	Attrito	Sol	Fricción	Тренние	마찰력	摩擦力	
Jump Length	ジャンプの長さ	Sprunglänge	Salto: Duração	Lunhezza del Salto	Durée du Saut	Distancia de Brinco	Длина  прыжков	점프 길이	跳跃的长度	
Jump Acceleration	ジャンプ力	Sprungbeschleunigung	Salto: Força	Accellerazione del Salto	Force du Saut	Aceleración de Brinco	Ускорение при прыжке	점프힘	跳跃力	
Number of Jumps	ジャンプ回数	Anzahl Sprünge 	Número de Saltos	Numero dei Salti	Nombre de Sauts	Numero de Brincos	Количество прыжков	점프횟수	跳跃的次数	
Double Jump Length	ダブルジャンプの長さ	Doppelte Sprunglänge	Salto Aéreo: Duração	Lunghezza del Doppio Salto	Durée du Double Saut	Dist. de Brinco Doble	Удвоить длину прыжков	더블점프 길이	双跳长度	
Double Jump Acceleration	ダブルジャンプ力	Doppelte Sprungbeschleunigung	Salto Aéreo: Força	Accellerazione del Doppio Salto	Force du Double Saut	Acel. del Brinco Doble	Ускорение двойного прыжка	더블점프힘	双重跳跃力	
Jetpack Acceleration	ジェットパック力	Jetpackbeschleunigung	Foguete: Aceleração	Accelerazione Jetpack	Vitesse du Jetpack	Acel. del Jetpack	Реактивное ускорение	추진기 힘	喷气机速度	
Jetpack Fuel	ジェットパック燃料	Jetpacktreibsoff	Foguete: Combustível	Carburante del Jetpack	Réserve du Jetpack	Gasolina para Jetpack	Реактивное топливо	추진기 연료	喷气机燃料	
Maximum Size	最大サイズ	Maximale Größe	Volátil: Tamanho	Dimensione Graduale	Diamètre	Tamano de Fase	Фазированный размер	최대 사이즈	最大尺寸	
Phased Gravity	最大重力	Maximale Schwerkraft	Volátil: Gravidade	Gravità Graduale	Rayon de Gravité	Gravedad de Fase	Фазированное притяжение	최대 동력	最大重力	
Phase Period	変換期間	Wachstumsdauer	Volátil: Ritmo	Periodo Graduale	Fréquence	Periodo de Fase	Фазированный период	변환기간	变换速度	
Classic	クラシック	Klassisch	Clássico	Classic	Classique	Clásico	Классический	클레식	经典	
Jetman	ジェットマン 	Jetman	Fogueteiro	Jetman	Jetman	Jetman	Джэтман	젯트 맨	喷气机	
Double Jump	ダブルジャンプ	Double-Jump	Salto Duplo	Doppio Salto	Double Saut	Brinco Doble	Двойной прыжок	더블점프	双跳	
Tiny Bob	小型ボブ	Winziger Bob	Mini Bob	Bob Minuscolo	P'tit Bob	Tiny Bob	Боб Малютка	소형 밥	浓缩型	
Wheelie	車輪	Wheelie	Potro Redondo	Wheelie	Roue Libre	Wheelie	С Колесом	바퀴	车轮	
Spaceship	宇宙船	Raumschiff	Espaçonave	Astronave	Vaisseau Spatial	Astronave	Космический корабль	우주선	太空船	
Hero in a Box	箱入りヒーロー	Held in der Box	Encaixotado	Eroe in Scatola	Un Héros dans une Boite	Héroe en Caja	Герой в коробке	상자안 주인공	箱子	
Bouncy	スプリング	Springpferd	Pula-Pula	Palleggiante	Rebondissant	Rebote	Прыгучий	스프링	弹簧	
Rocketbox	ロケットBOX	Raketenlore	Carro-Fogueteiro	Scatola da Razzo	Super Chariot !	Caja de Cohete	Рокеткороб	로켓 박스	助推器	
Fat Bob	ファット・ボブ	Fetter Bob	Bob Gordo	Bob Ciccione	Gros Bob	Gordo Bob	Толстый Боб	뚱뚱한 밥	大个子	
Phase Bob	変形ボブ	Phasen Bob	Bob Volátil	Bob Graduale	Un Bob Instable	Bob en Fases	Колеблющийся Боб	변형 밥	伸缩型	
Gravity Bob	反重力	Schwereloser Bob	Antigravidade	Antigravità	Anti-Gravitation	Antigravedad	Антигравитация	청록색	反重力	
Time Master	タイムマスター	Meister der Zeit	Mestre do Tempo	Maestro del Tempo	Maître du Temps	Maestro del Tiempo	Повелитель времени	타임 마스터	掌控时间	
Meatboy	ミート・ボーイ	Meatboy	Meatboy	Meatboy	Meatboy	Meatboy	Meatboy	밋트 보이	肉	
Jetpack Wheelie	ジェットパック車輪	Jetman Wheelie	Potro Voador	Jetpack Wheelie	Roule Jetman !	Jetpack Wheelie	Реактивный 4	추진기 바퀴	喷气机车轮	
Tiny Double Jump	小型ダブルジャンプ	Winziger Double-Jump	Mini Salto Duplo	Doppio Salto Minuscolo	P'tit Bob Double Saut	Doble Salto 	Двойной прыжок Малютки	소형 더블점프	浓缩双跳	
Jetpack Hero in a Box	箱入りジェットマン	Held in der Box mit Düsenantrieb	Caixote Voador	Jetpack Scatola	Un Jetman dans une Boîte	Caja de Cohete	Реактивная коробка	상자 추진기	喷气机盒子	
Double Jump Wheelie	ダブルジャンプ車輪	Double-Jump-Bob im Rollstuhl	Potro de Salto Duplo	Doppio Salto Wheelie	Double Saut Roue Libre	Wheelie Doble Salto	Двойной прыжок с колесом	더블점프 바퀴	双重跳跃轮子	
Fat Bouncy	ファットスプリング	Double-Jump Wheelie	Banha Saltitante	Rimbalzo Grasso	Gros Bob Rebondissant	Gordo Saltón	Толстый и прыгучий	뚱뚱하면서 잘 튕기는	胖弹簧	
Tiny Hero in a Box	箱入り小型ボブ	Winziger Bob in der Box	Mini-Caixote	Scatola Minuscola	P'tit Bob dans une Boîte	Mini Caja	Маленькая коробка	상자안 소형밥	浓缩盒子	
Phasing Jetpack Hero	変形ジェットパック	Phasen Jetman	Foguete Volátil	Gradi Jetpack 	Jetman Instable	Cohete en Fases	Колеблющийся Джэтман	변형 추진기	变形喷气机	
Bouncy Jetpack Hero	スプリング・ジェットパック	Springender Jetman	Mola Foguetada	Jetpack Rimbalzante	Jetman Rebondissant	Cohete Saltarín	Прыгучий Джэтман	용수철 추친기	弹簧喷气机	
Fat Double Jump Hero	ファット・ダブルジャンプ	Fetter Double-Jump-Bob 	Gordo Salto Duplo	Doppio Salto Ciccione	Gros Bob Double Saut	Doble Salto Gordo	Толстый с двойным прыжком	살찐 더블 점프	胖双重跳跃	
Sea	海	Meer	Mar	Mare	Mer	Mar	Море	바다	海	
Hills	丘	Berge	Colinas	Colline	Montagne	Montanas	Холмы	언덕	山丘	
Forest	森	Wald	Floresta	Foresta	Forêt	Bosque	Лес	숲속	森林	
Cloud	空	Wolken	Nuvens	Nuvola	Nuageus	Nube	Облако	구름	云	
Cave	洞窟	Höhle	Caverna	Grotta	Grotte	Cueva	Пещера	동굴	洞穴	
Castle	お城	Schloss	Castelo	Castello	Château	Castillo	Замок	성	城堡	
The Beginning	始まり	Der Anfang 	O Começo	L'inizio	Le Commencement	El Comienzo	Самое Начало	시작	故事的开始	
The Next Ninety-Nine	続く９９	Die Nächsten 99 	Os Próximos Noventa e Nove	I Prossimi Novantanove	Le prochain 99	El Siguiente Noventa y Nueve 	Следующие Девяносто-Девять	계속99	接下来的99	
A Gauntlet of Doom	運命の挑戦	Ein Spießrutenlauf der Zerstörung	O Calabouço da Morte	Sfida Aperta del Fato	Un défi Insurmontable	El Pozo de la Perdición	Роковое Испытание	운명의도전	命运的挑战	
Almost Hero	もう少しでヒーロー	Fast ein Held	Quase um Herói	Quasi-Eroe	Quasiment un Héros	Casi Héroe	Почти Герой	조금만 더하면 히로	即将成为英雄	
The Masochist	マゾヒスト	Der Masochist	O Masoquista	Il Masochista	Le Masochiste	El Masoquista	Мазохист	고통감내	喜欢自讨苦吃的	
Escalation	エスカレーション	Eskalation	Escalada	Escalation	Escalade	Escalacion	Обострение	단계별	难度渐进	
Time Crisis	タイムトライアル	Wettlauf Gegen die Zeit	Velocidade Máxima	Crisi del Tempo	Contre-la-Montre	Tiempo de Crisis	Кризис времени	시간임박	时间危机	
Hero Rush	ヒーロ突進	Helden Hetzjagd	Revezamento Máximo	Corsa Dell'Eroe	Héros Rush	Héroe Rush	Геройский рывок	히로 돌진	英雄火拼	
Hybrid Rush	ハイブリッド突撃	Hektische Mischung	Combinação Máxima	Corsa Ibrida	Hybride Rush	Hibrido Rush	Смешанный рывок	하이브리드 가속	混合火拼	
High Score	ハイスコア	Höchstpunktzahl 	Recorde Atual	Punteggio Più Alto	High Score	Highscore	Рекорд	높은 점수	最高分	
Best Level	最高レベル	Höchstes Level	Fase Recorde	Livello Migliore	Meilleur Niveau	Mejor Nivel	Лучший уровень	최고 레벨	最高关卡	
Leaderboard	ランキング	Bestenliste	Placar de Líderes	Classifiche	Classement	Marcadores	Cписок лидеров	순위표	排行榜	
Score	スコア	Punkte	Pontos	Punteggio	Score	Puntaje	Счёт	점수	得分	
Level	レベル	Level	Nível	Livello	Niveau	Nivel	Уровень	레벨	关卡	
Ready?	Ready?	Bist du Soweit? 	Prepara e...	Pronto?	Prêt ?	Listo?	Готовы?	준비?	准备好了?	
Go!	Go!	Dann Los! 	Vai!	Via!	Go !	Vamos!	Вперёд!	시작!	开始!	
